date,name,mean,.geo
2024-12-20,Delhi,0.0002340013017949972,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-20,Mumbai,0.0002845339729680592,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-21,Bangalore,0.0001963599488857556,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-21,Chennai,2.57326231681107e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-21,Delhi,0.0003195111257862824,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-21,Hyderabad,0.0001441607473336388,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-21,Mumbai,0.0003814912799017381,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-22,Chennai,0.00018196292788704192,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-22,Delhi,0.00033401863636684756,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-22,Hyderabad,0.00031966459096940893,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-22,Mumbai,0.0002729136155263391,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-23,Chennai,-8.780733878590007e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-23,Hyderabad,0.0001090967383441946,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-24,Mumbai,0.00044205726951444753,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-25,Delhi,0.0002793335719762828,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-25,Mumbai,0.0003319138108772686,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-26,Chennai,0.00012413804852969666,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-26,Delhi,0.00022571839282850255,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-26,Mumbai,0.00027231808810935365,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-27,Chennai,0.0001007503168673406,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-27,Mumbai,0.0003201021453282567,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-28,Chennai,8.579976768834876e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-28,Hyderabad,-4.753507919314709e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-28,Mumbai,0.00044282202302431623,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-29,Bangalore,0.000134913214757039,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-12-29,Hyderabad,0.00020563843236520084,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-29,Mumbai,0.00022154186408292388,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-12-30,Chennai,1.5290802697703385e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-12-30,Delhi,-3.301546463173685e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-12-30,Hyderabad,0.0003013975316275202,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-12-30,Mumbai,0.00035599137133040414,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
